date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
4/17/2020 2:00,81,6,0,FALSE
4/17/2020 3:00,81,6,0,FALSE
4/17/2020 4:00,87,7,0,FALSE
4/17/2020 5:00,87,5,0,FALSE
4/17/2020 6:00,83,5,0,FALSE
4/17/2020 7:00,81,4,0,FALSE
4/17/2020 8:00,78,5,0,FALSE
4/17/2020 9:00,77,4,0,FALSE
4/17/2020 10:00,77,4,0,FALSE
4/17/2020 11:00,77,4,0,FALSE
4/17/2020 12:00,75,4,0,FALSE
4/17/2020 13:00,77,5,0,FALSE
4/17/2020 14:00,77,5,0,FALSE
4/17/2020 15:00,73,4,0,FALSE
4/17/2020 16:00,72,4,0,FALSE
4/17/2020 17:00,77,5,0,FALSE
4/17/2020 18:00,75,5,0,FALSE
4/17/2020 19:00,82,4,0,FALSE
4/17/2020 20:00,84,5,0,FALSE
4/17/2020 21:00,88,5,0,FALSE
4/17/2020 22:00,87,5,0,FALSE
4/17/2020 23:00,83,5,0,FALSE
4/18/2020 0:00,81,5,0,FALSE
4/18/2020 1:00,72,5,0,FALSE
4/18/2020 2:00,68,6,0,FALSE
4/18/2020 3:00,69,6,0,FALSE
4/18/2020 4:00,71,6,0,FALSE
4/18/2020 5:00,77,6,0,FALSE
4/18/2020 6:00,77,6,0,FALSE
4/18/2020 7:00,78,5,0,FALSE
4/18/2020 8:00,80,5,0,FALSE
4/18/2020 9:00,79,5,0,FALSE
4/18/2020 10:00,74,5,0,FALSE
4/18/2020 11:00,75,5,0,FALSE
4/18/2020 12:00,75,5,0,FALSE
4/18/2020 13:00,80,5,0,FALSE
4/18/2020 14:00,81,6,0,FALSE
4/18/2020 15:00,84,5,0,FALSE
4/18/2020 16:00,79,5,0,FALSE
4/18/2020 17:00,78,5,0,FALSE
4/18/2020 18:00,78,5,0,FALSE
4/18/2020 19:00,79,5,0,FALSE
4/18/2020 20:00,85,5,0,FALSE
4/18/2020 21:00,88,6,0,FALSE
4/18/2020 22:00,90,6,0,FALSE
4/18/2020 23:00,85,7,0,FALSE
4/19/2020 0:00,77,6,0,FALSE
4/19/2020 0:00,72,6,0,FALSE
4/19/2020 1:00,71,6,0,FALSE
4/19/2020 2:00,65,6,0,FALSE
4/19/2020 3:00,64,6,0,FALSE
4/19/2020 4:00,66,7,0,FALSE
4/19/2020 5:00,70,7,0,FALSE
4/19/2020 6:00,75,6,0,FALSE
4/19/2020 7:00,73,6,0,FALSE
4/19/2020 8:00,76,5,0,FALSE
4/19/2020 9:00,75,5,0,FALSE
4/19/2020 10:00,70,5,0,FALSE
4/19/2020 11:00,74,5,0,FALSE
4/19/2020 12:00,73,5,0,FALSE
4/19/2020 13:00,74,5,0,FALSE
4/19/2020 14:00,71,6,0,FALSE
4/19/2020 15:00,67,5,0,FALSE
4/19/2020 16:00,68,5,0,FALSE
4/19/2020 17:00,69,5,0,FALSE
4/19/2020 18:00,70,5,0,FALSE
4/19/2020 19:00,72,5,0,FALSE
4/19/2020 20:00,74,5,0,FALSE
4/19/2020 21:00,77,5,0,FALSE
4/19/2020 22:00,77,6,0,FALSE
4/19/2020 23:00,73,6,0,FALSE
4/20/2020 0:00,68,6,0,FALSE
4/20/2020 1:00,62,6,0,FALSE
4/20/2020 2:00,61,6,0,FALSE
4/20/2020 3:00,62,6,0,FALSE
4/20/2020 4:00,65,7,0,FALSE
4/20/2020 5:00,70,6,0,FALSE
4/20/2020 6:00,70,5,0,FALSE
4/20/2020 7:00,69,5,0,FALSE
4/20/2020 8:00,71,4,0,FALSE
4/20/2020 9:00,65,4,0,FALSE
4/20/2020 10:00,67,4,0,FALSE
4/20/2020 11:00,71,4,0,FALSE
4/20/2020 12:00,71,5,0,FALSE
4/20/2020 13:00,69,5,0,FALSE
4/20/2020 14:00,67,5,0,FALSE
4/20/2020 15:00,66,5,0,FALSE
4/20/2020 16:00,68,5,0,FALSE
4/20/2020 17:00,72,5,0,FALSE
4/20/2020 18:00,87,6,0,FALSE
4/20/2020 19:00,95,6,0,FALSE
4/20/2020 20:00,98,6,0,FALSE
4/20/2020 21:00,95,6,0,FALSE
4/20/2020 22:00,90,6,0,FALSE
4/20/2020 23:00,80,6,0,FALSE
4/21/2020 0:00,74,6,0,FALSE
4/21/2020 1:00,69,6,0,FALSE
4/21/2020 2:00,67,6,0,FALSE
4/21/2020 3:00,71,6,0,FALSE
4/21/2020 4:00,76,7,0,FALSE
4/21/2020 5:00,80,6,0,FALSE
4/21/2020 6:00,75,5,0,FALSE
4/21/2020 7:00,74,5,0,FALSE
4/21/2020 8:00,74,4,0,FALSE
4/21/2020 9:00,72,5,0,FALSE
4/21/2020 10:00,75,5,0,FALSE
4/21/2020 11:00,74,5,0,FALSE
4/21/2020 12:00,74,5,0,FALSE
4/21/2020 13:00,73,5,0,FALSE
4/21/2020 14:00,71,5,0,FALSE
4/21/2020 15:00,73,5,0,FALSE
4/21/2020 16:00,72,5,0,FALSE
4/21/2020 17:00,72,5,0,FALSE
4/21/2020 18:00,75,5,0,FALSE
4/21/2020 19:00,75,5,0,FALSE
4/21/2020 20:00,78,5,0,FALSE
4/21/2020 21:00,82,5,0,FALSE
4/21/2020 22:00,85,6,0,FALSE
4/21/2020 23:00,71,5,0,FALSE
4/22/2020 0:00,70,5,0,FALSE
4/22/2020 1:00,63,5,0,FALSE
4/22/2020 2:00,62,6,0,FALSE
4/22/2020 3:00,64,5,0,FALSE
4/22/2020 4:00,68,6,0,FALSE
4/22/2020 5:00,71,5,0,FALSE
4/22/2020 6:00,69,5,0,FALSE
4/22/2020 7:00,66,5,0,FALSE
4/22/2020 8:00,67,5,0,FALSE
4/22/2020 9:00,67,4,0,FALSE
4/22/2020 10:00,68,4,0,FALSE
4/22/2020 11:00,69,4,0,FALSE
4/22/2020 12:00,66,4,0,FALSE
4/22/2020 13:00,73,5,0,FALSE
4/22/2020 14:00,73,5,0,FALSE
4/22/2020 15:00,74,5,0,FALSE
4/22/2020 16:00,76,5,0,FALSE
4/22/2020 17:00,74,4,0,FALSE
4/22/2020 18:00,74,5,0,FALSE
4/22/2020 19:00,77,5,0,FALSE
4/22/2020 20:00,79,4,0,FALSE
4/22/2020 21:00,85,5,0,FALSE
4/22/2020 22:00,80,5,0,FALSE
4/22/2020 23:00,75,5,0,FALSE
4/23/2020 0:00,71,5,0,FALSE
4/23/2020 1:00,69,6,0,FALSE
4/23/2020 2:00,69,6,0,FALSE
4/23/2020 3:00,68,6,0,FALSE
4/23/2020 4:00,71,6,0,FALSE
4/23/2020 5:00,73,6,0,FALSE
4/23/2020 6:00,69,5,0,FALSE
4/23/2020 7:00,68,5,0,FALSE
4/23/2020 8:00,73,5,0,FALSE
4/23/2020 9:00,66,5,0,FALSE
4/23/2020 10:00,69,4,0,FALSE
4/23/2020 11:00,69,5,0,FALSE
4/23/2020 12:00,71,5,0,FALSE
4/23/2020 13:00,73,4,0,FALSE
4/23/2020 14:00,96,5,0,FALSE
4/23/2020 15:00,94,5,0,FALSE
4/23/2020 16:00,91,5,0,FALSE
4/23/2020 17:00,89,5,0,FALSE
4/23/2020 18:00,91,5,0,FALSE
4/23/2020 19:00,90,5,0,FALSE
4/23/2020 20:00,95,5,0,FALSE
4/23/2020 21:00,100,5,0,FALSE
4/23/2020 22:00,97,5,0,FALSE
4/23/2020 23:00,87,5,0,FALSE
4/24/2020 0:00,79,5,0,FALSE
4/24/2020 1:00,74,5,0,FALSE
4/24/2020 2:00,76,5,0,FALSE
4/24/2020 3:00,73,6,0,FALSE
4/24/2020 4:00,81,7,0,FALSE
4/24/2020 5:00,83,6,0,FALSE
4/24/2020 6:00,81,5,0,FALSE
4/24/2020 7:00,85,5,0,FALSE
4/24/2020 8:00,84,5,0,FALSE
4/24/2020 9:00,78,5,0,FALSE
4/24/2020 10:00,82,4,0,FALSE
4/24/2020 11:00,82,5,0,FALSE
4/24/2020 12:00,86,5,0,FALSE
4/24/2020 13:00,78,5,0,FALSE
4/24/2020 14:00,78,5,0,FALSE
4/24/2020 15:00,77,5,0,FALSE
4/24/2020 16:00,78,4,0,FALSE
4/24/2020 17:00,84,5,0,FALSE
4/24/2020 18:00,82,5,0,FALSE
4/24/2020 19:00,83,5,0,FALSE
4/24/2020 20:00,86,5,0,FALSE
4/24/2020 21:00,91,5,0,FALSE
4/24/2020 22:00,93,5,0,FALSE
4/24/2020 23:00,81,6,0,FALSE
4/25/2020 0:00,77,6,0,FALSE
4/25/2020 1:00,73,6,0,FALSE
4/25/2020 2:00,70,6,0,FALSE
4/25/2020 3:00,71,6,0,FALSE
4/25/2020 4:00,75,7,0,FALSE
4/25/2020 5:00,78,7,0,FALSE
4/25/2020 6:00,84,6,0,FALSE
4/25/2020 7:00,83,6,0,FALSE
4/25/2020 8:00,86,6,0,FALSE
4/25/2020 9:00,82,5,0,FALSE
4/25/2020 10:00,77,5,0,FALSE
4/25/2020 11:00,81,5,0,FALSE
4/25/2020 12:00,78,5,0,FALSE
4/25/2020 13:00,78,5,0,FALSE
4/25/2020 14:00,79,6,0,FALSE
4/25/2020 15:00,78,5,0,FALSE
4/25/2020 16:00,78,5,0,FALSE
4/25/2020 17:00,78,5,0,FALSE
4/25/2020 18:00,79,5,0,FALSE
4/25/2020 19:00,83,5,0,FALSE
4/25/2020 20:00,80,5,0,FALSE
4/25/2020 21:00,86,6,0,FALSE
4/25/2020 22:00,85,6,0,FALSE
4/25/2020 23:00,79,6,0,FALSE
4/26/2020 0:00,77,6,0,FALSE
4/26/2020 0:00,41,3,0,FALSE
4/26/2020 1:00,39,3,0,FALSE
4/26/2020 2:00,38,3,0,FALSE
4/26/2020 3:00,38,4,0,FALSE
4/26/2020 4:00,38,4,0,FALSE
4/26/2020 5:00,40,3,0,FALSE
4/26/2020 6:00,42,3,0,FALSE
4/26/2020 7:00,42,3,0,FALSE
4/26/2020 8:00,42,3,0,FALSE
4/26/2020 9:00,42,3,0,FALSE
4/26/2020 10:00,44,3,0,FALSE
4/26/2020 11:00,45,3,0,FALSE
4/26/2020 12:00,45,3,0,FALSE
4/26/2020 13:00,46,3,0,FALSE
4/26/2020 14:00,45,3,0,FALSE
4/26/2020 15:00,44,3,0,FALSE
4/26/2020 16:00,42,3,0,FALSE
4/26/2020 17:00,42,3,0,FALSE
4/26/2020 18:00,43,3,0,FALSE
4/26/2020 19:00,45,3,0,FALSE
4/26/2020 20:00,48,3,0,FALSE
4/26/2020 21:00,49,3,0,FALSE
4/26/2020 22:00,50,3,0,FALSE
4/26/2020 23:00,47,3,0,FALSE
4/27/2020 0:00,48,3,0,FALSE
4/27/2020 1:00,44,3,0,FALSE
4/27/2020 2:00,42,4,0,FALSE
4/27/2020 3:00,42,3,0,FALSE
4/27/2020 4:00,43,3,0,FALSE
4/27/2020 5:00,46,3,0,FALSE
4/27/2020 6:00,45,3,0,FALSE
4/27/2020 7:00,44,2,0,FALSE
4/27/2020 8:00,43,2,0,FALSE
4/27/2020 9:00,41,2,0,FALSE
4/27/2020 10:00,44,2,0,FALSE
4/27/2020 11:00,44,3,0,FALSE
4/27/2020 12:00,43,2,0,FALSE
4/27/2020 13:00,43,3,0,FALSE
4/27/2020 14:00,41,3,0,FALSE
4/27/2020 15:00,41,3,0,FALSE
4/27/2020 16:00,42,2,0,FALSE
4/27/2020 17:00,42,2,0,FALSE
4/27/2020 18:00,43,2,0,FALSE
4/27/2020 19:00,46,2,0,FALSE
4/27/2020 20:00,47,3,0,FALSE
4/27/2020 21:00,50,3,0,FALSE
4/27/2020 22:00,49,3,0,FALSE
4/27/2020 23:00,47,3,0,FALSE
4/28/2020 0:00,44,3,0,FALSE
4/28/2020 1:00,42,3,0,FALSE
4/28/2020 2:00,41,3,0,FALSE
4/28/2020 3:00,40,3,0,FALSE
4/28/2020 4:00,43,4,0,FALSE
4/28/2020 5:00,43,3,0,FALSE
4/28/2020 6:00,42,3,0,FALSE
4/28/2020 7:00,42,3,0,FALSE
4/28/2020 8:00,41,2,0,FALSE
4/28/2020 9:00,42,2,0,FALSE
4/28/2020 10:00,44,3,0,FALSE
4/28/2020 11:00,43,3,0,FALSE
4/28/2020 12:00,42,3,0,FALSE
4/28/2020 13:00,46,3,0,FALSE
4/28/2020 14:00,44,2,0,FALSE
4/28/2020 15:00,43,3,0,FALSE
4/28/2020 16:00,42,3,0,FALSE
4/28/2020 17:00,42,3,0,FALSE
4/28/2020 18:00,43,3,0,FALSE
4/28/2020 19:00,44,3,0,FALSE
4/28/2020 20:00,48,3,0,FALSE
4/28/2020 21:00,51,3,0,FALSE
4/28/2020 22:00,46,3,0,FALSE
4/28/2020 23:00,45,3,0,FALSE
4/29/2020 0:00,42,3,0,FALSE
4/29/2020 1:00,40,3,0,FALSE
4/29/2020 2:00,41,3,0,FALSE
4/29/2020 3:00,42,3,0,FALSE
4/29/2020 4:00,44,4,0,FALSE
4/29/2020 5:00,46,3,0,FALSE
4/29/2020 6:00,48,3,0,FALSE
4/29/2020 7:00,49,3,0,FALSE
4/29/2020 8:00,45,3,0,FALSE
4/29/2020 9:00,45,2,0,FALSE
4/29/2020 10:00,59,3,0,FALSE
4/29/2020 11:00,60,3,0,FALSE
4/29/2020 12:00,58,3,0,FALSE
4/29/2020 13:00,68,3,0,FALSE
4/29/2020 14:00,62,3,0,FALSE
4/29/2020 15:00,59,3,0,FALSE
4/29/2020 16:00,71,4,0,FALSE
4/29/2020 17:00,87,4,0,FALSE
4/29/2020 18:00,81,4,0,FALSE
4/29/2020 19:00,77,4,0,FALSE
4/29/2020 20:00,82,4,0,FALSE
4/29/2020 21:00,85,4,0,FALSE
4/29/2020 22:00,76,4,0,FALSE
4/29/2020 23:00,69,4,0,FALSE
4/30/2020 0:00,63,5,0,FALSE
4/30/2020 1:00,62,4,0,FALSE
4/30/2020 2:00,60,4,0,FALSE
4/30/2020 3:00,82,5,0,FALSE
4/30/2020 4:00,87,5,0,FALSE
4/30/2020 5:00,91,5,0,FALSE
4/30/2020 6:00,100,4,0,FALSE
4/30/2020 7:00,88,4,0,FALSE
4/30/2020 8:00,77,3,0,FALSE
4/30/2020 9:00,74,3,0,FALSE
4/30/2020 10:00,74,3,0,FALSE
4/30/2020 11:00,70,3,0,FALSE
4/30/2020 12:00,68,3,0,FALSE
4/30/2020 13:00,67,3,0,FALSE
4/30/2020 14:00,64,3,0,FALSE
4/30/2020 15:00,63,3,0,FALSE
4/30/2020 16:00,64,3,0,FALSE
4/30/2020 17:00,65,3,0,FALSE
4/30/2020 18:00,64,3,0,FALSE
4/30/2020 19:00,65,3,0,FALSE
4/30/2020 20:00,66,3,0,FALSE
4/30/2020 21:00,66,3,0,FALSE
4/30/2020 22:00,66,3,0,FALSE
4/30/2020 23:00,60,3,0,FALSE
5/1/2020 0:00,55,4,0,FALSE
5/1/2020 1:00,56,3,0,FALSE
5/1/2020 2:00,52,4,0,FALSE
5/1/2020 3:00,51,4,0,FALSE
5/1/2020 4:00,54,4,0,FALSE
5/1/2020 5:00,57,4,0,FALSE
5/1/2020 6:00,59,3,0,FALSE
5/1/2020 7:00,60,3,0,FALSE
5/1/2020 8:00,57,3,0,FALSE
5/1/2020 9:00,55,3,0,FALSE
5/1/2020 10:00,59,3,0,FALSE
5/1/2020 11:00,59,3,0,FALSE
5/1/2020 12:00,59,3,0,FALSE
5/1/2020 13:00,57,3,0,FALSE
5/1/2020 14:00,53,3,0,FALSE
5/1/2020 15:00,53,3,0,FALSE
5/1/2020 16:00,53,3,0,FALSE
5/1/2020 17:00,52,3,0,FALSE
5/1/2020 18:00,52,3,0,FALSE
5/1/2020 19:00,54,3,0,FALSE
5/1/2020 20:00,56,3,0,FALSE
5/1/2020 21:00,60,3,0,FALSE
5/1/2020 22:00,59,3,0,FALSE
5/1/2020 23:00,58,3,0,FALSE
5/2/2020 0:00,52,3,0,FALSE
5/2/2020 1:00,50,4,0,FALSE
5/2/2020 2:00,48,3,0,FALSE
5/2/2020 3:00,47,4,0,FALSE
5/2/2020 4:00,47,4,0,FALSE
5/2/2020 5:00,50,4,0,FALSE
5/2/2020 6:00,52,3,0,FALSE
5/2/2020 7:00,53,3,0,FALSE
5/2/2020 8:00,52,3,0,FALSE
5/2/2020 9:00,49,3,0,FALSE
5/2/2020 10:00,53,3,0,FALSE
5/2/2020 11:00,51,3,0,FALSE
5/2/2020 12:00,51,3,0,FALSE
5/2/2020 13:00,53,3,0,FALSE
5/2/2020 14:00,50,3,0,FALSE
5/2/2020 15:00,50,3,0,FALSE
5/2/2020 16:00,52,3,0,FALSE
5/2/2020 17:00,53,3,0,FALSE
5/2/2020 18:00,52,3,0,FALSE
5/2/2020 19:00,53,3,0,FALSE
5/2/2020 20:00,54,3,0,FALSE
5/2/2020 21:00,57,3,0,FALSE
5/2/2020 22:00,59,3,0,FALSE
5/2/2020 23:00,55,4,0,FALSE
5/3/2020 0:00,56,4,0,FALSE
5/3/2020 0:00,45,3,0,FALSE
5/3/2020 1:00,47,3,0,FALSE
5/3/2020 2:00,44,3,0,FALSE
5/3/2020 3:00,42,3,0,FALSE
5/3/2020 4:00,42,3,0,FALSE
5/3/2020 5:00,43,3,0,FALSE
5/3/2020 6:00,44,3,0,FALSE
5/3/2020 7:00,45,3,0,FALSE
5/3/2020 8:00,45,3,0,FALSE
5/3/2020 9:00,43,2,0,FALSE
5/3/2020 10:00,44,3,0,FALSE
5/3/2020 11:00,44,3,0,FALSE
5/3/2020 12:00,43,3,0,FALSE
5/3/2020 13:00,43,2,0,FALSE
5/3/2020 14:00,41,2,0,FALSE
5/3/2020 15:00,40,2,0,FALSE
5/3/2020 16:00,40,2,0,FALSE
5/3/2020 17:00,40,2,0,FALSE
5/3/2020 18:00,41,2,0,FALSE
5/3/2020 19:00,43,2,0,FALSE
5/3/2020 20:00,45,2,0,FALSE
5/3/2020 21:00,45,3,0,FALSE
5/3/2020 22:00,46,3,0,FALSE
5/3/2020 23:00,43,3,0,FALSE
5/4/2020 0:00,40,3,0,FALSE
5/4/2020 1:00,45,3,0,FALSE
5/4/2020 2:00,39,3,0,FALSE
5/4/2020 3:00,38,3,0,FALSE
5/4/2020 4:00,41,3,0,FALSE
5/4/2020 5:00,44,3,0,FALSE
5/4/2020 6:00,42,2,0,FALSE
5/4/2020 7:00,41,2,0,FALSE
5/4/2020 8:00,38,2,0,FALSE
5/4/2020 9:00,40,2,0,FALSE
5/4/2020 10:00,42,2,0,FALSE
5/4/2020 11:00,40,2,0,FALSE
5/4/2020 12:00,40,2,0,FALSE
5/4/2020 13:00,40,2,0,FALSE
5/4/2020 14:00,39,2,0,FALSE
5/4/2020 15:00,39,2,0,FALSE
5/4/2020 16:00,39,2,0,FALSE
5/4/2020 17:00,40,2,0,FALSE
5/4/2020 18:00,39,2,0,FALSE
5/4/2020 19:00,41,2,0,FALSE
5/4/2020 20:00,43,2,0,FALSE
5/4/2020 21:00,48,2,0,FALSE
5/4/2020 22:00,44,3,0,FALSE
5/4/2020 23:00,40,3,0,FALSE
5/5/2020 0:00,40,3,0,FALSE
5/5/2020 1:00,37,3,0,FALSE
5/5/2020 2:00,37,3,0,FALSE
5/5/2020 3:00,38,3,0,FALSE
5/5/2020 4:00,41,3,0,FALSE
5/5/2020 5:00,45,3,0,FALSE
5/5/2020 6:00,43,3,0,FALSE
5/5/2020 7:00,42,2,0,FALSE
5/5/2020 8:00,40,2,0,FALSE
5/5/2020 9:00,42,2,0,FALSE
5/5/2020 10:00,42,2,0,FALSE
5/5/2020 11:00,40,2,0,FALSE
5/5/2020 12:00,39,2,0,FALSE
5/5/2020 13:00,39,2,0,FALSE
5/5/2020 14:00,38,2,0,FALSE
5/5/2020 15:00,39,2,0,FALSE
5/5/2020 16:00,38,2,0,FALSE
5/5/2020 17:00,39,2,0,FALSE
5/5/2020 18:00,41,2,0,FALSE
5/5/2020 19:00,42,2,0,FALSE
5/5/2020 20:00,43,2,0,FALSE
5/5/2020 21:00,46,3,0,FALSE
5/5/2020 22:00,45,3,0,FALSE
5/5/2020 23:00,41,3,0,FALSE
5/6/2020 0:00,39,2,0,FALSE
5/6/2020 1:00,37,3,0,FALSE
5/6/2020 2:00,37,3,0,FALSE
5/6/2020 3:00,38,3,0,FALSE
5/6/2020 4:00,41,3,0,FALSE
5/6/2020 5:00,42,3,0,FALSE
5/6/2020 6:00,42,2,0,FALSE
5/6/2020 7:00,42,2,0,FALSE
5/6/2020 8:00,41,2,0,FALSE
5/6/2020 9:00,40,2,0,FALSE
5/6/2020 10:00,48,2,0,FALSE
5/6/2020 11:00,49,2,0,FALSE
5/6/2020 12:00,51,2,0,FALSE
5/6/2020 13:00,46,2,0,FALSE
5/6/2020 14:00,45,2,0,FALSE
5/6/2020 15:00,44,2,0,FALSE
5/6/2020 16:00,46,2,0,FALSE
5/6/2020 17:00,46,2,0,FALSE
5/6/2020 18:00,46,2,0,FALSE
5/6/2020 19:00,48,3,0,FALSE
5/6/2020 20:00,51,2,0,FALSE
5/6/2020 21:00,52,3,0,FALSE
5/6/2020 22:00,54,3,0,FALSE
5/6/2020 23:00,51,3,0,FALSE
5/7/2020 0:00,47,4,0,FALSE
5/7/2020 1:00,43,4,0,FALSE
5/7/2020 2:00,42,3,0,FALSE
5/7/2020 3:00,45,3,0,FALSE
5/7/2020 4:00,45,3,0,FALSE
5/7/2020 5:00,47,3,0,FALSE
5/7/2020 6:00,47,3,0,FALSE
5/7/2020 7:00,45,2,0,FALSE
5/7/2020 8:00,46,2,0,FALSE
5/7/2020 9:00,44,2,0,FALSE
5/7/2020 10:00,46,2,0,FALSE
5/7/2020 11:00,45,2,0,FALSE
5/7/2020 12:00,46,2,0,FALSE
5/7/2020 13:00,54,2,0,FALSE
5/7/2020 14:00,53,2,0,FALSE
5/7/2020 15:00,52,2,0,FALSE
5/7/2020 16:00,53,2,0,FALSE
5/7/2020 17:00,73,3,0,FALSE
5/7/2020 18:00,71,3,0,FALSE
5/7/2020 19:00,75,3,0,FALSE
5/7/2020 20:00,76,3,0,FALSE
5/7/2020 21:00,73,3,0,FALSE
5/7/2020 22:00,69,3,0,FALSE
5/7/2020 23:00,72,3,0,FALSE
5/8/2020 0:00,73,3,0,FALSE
5/8/2020 1:00,70,4,0,FALSE
5/8/2020 2:00,61,3,0,FALSE
5/8/2020 3:00,59,3,0,FALSE
5/8/2020 4:00,62,3,0,FALSE
5/8/2020 5:00,64,3,0,FALSE
5/8/2020 6:00,63,3,0,FALSE
5/8/2020 7:00,59,2,0,FALSE
5/8/2020 8:00,59,2,0,FALSE
5/8/2020 9:00,59,3,0,FALSE
5/8/2020 10:00,62,2,0,FALSE
5/8/2020 11:00,63,3,0,FALSE
5/8/2020 12:00,61,3,0,FALSE
5/8/2020 13:00,60,3,0,FALSE
5/8/2020 14:00,60,3,0,FALSE
5/8/2020 15:00,62,3,0,FALSE
5/8/2020 16:00,60,3,0,FALSE
5/8/2020 17:00,59,3,0,FALSE
5/8/2020 18:00,60,3,0,FALSE
5/8/2020 19:00,59,3,0,FALSE
5/8/2020 20:00,63,3,0,FALSE
5/8/2020 21:00,65,3,0,FALSE
5/8/2020 22:00,65,3,0,FALSE
5/8/2020 23:00,61,3,0,FALSE
5/9/2020 0:00,55,3,0,FALSE
5/9/2020 1:00,51,3,0,FALSE
5/9/2020 2:00,50,3,0,FALSE
5/9/2020 3:00,50,3,0,FALSE
5/9/2020 4:00,49,3,0,FALSE
5/9/2020 5:00,52,3,0,FALSE
5/9/2020 6:00,55,3,0,FALSE
5/9/2020 7:00,58,3,0,FALSE
5/9/2020 8:00,58,2,0,FALSE
5/9/2020 9:00,55,3,0,FALSE
5/9/2020 10:00,55,3,0,FALSE
5/9/2020 11:00,56,2,0,FALSE
5/9/2020 12:00,54,3,0,FALSE
5/9/2020 13:00,53,3,0,FALSE
5/9/2020 14:00,51,3,0,FALSE
5/9/2020 15:00,50,3,0,FALSE
5/9/2020 16:00,49,2,0,FALSE
5/9/2020 17:00,50,3,0,FALSE
5/9/2020 18:00,50,2,0,FALSE
5/9/2020 19:00,51,2,0,FALSE
5/9/2020 20:00,53,3,0,FALSE
5/9/2020 21:00,56,3,0,FALSE
5/9/2020 22:00,56,3,0,FALSE
5/9/2020 23:00,52,3,0,FALSE
5/10/2020 0:00,100,5,0,FALSE
5/10/2020 0:00,69,4,0,FALSE
5/10/2020 1:00,61,3,0,FALSE
5/10/2020 2:00,52,3,0,FALSE
5/10/2020 3:00,49,3,0,FALSE
5/10/2020 4:00,48,3,0,FALSE
5/10/2020 5:00,48,3,0,FALSE
5/10/2020 6:00,50,2,0,FALSE
5/10/2020 7:00,48,2,0,FALSE
5/10/2020 8:00,48,2,0,FALSE
5/10/2020 9:00,45,2,0,FALSE
5/10/2020 10:00,45,2,0,FALSE
5/10/2020 11:00,44,2,0,FALSE
5/10/2020 12:00,44,2,0,FALSE
5/10/2020 13:00,43,2,0,FALSE
5/10/2020 14:00,42,2,0,FALSE
5/10/2020 15:00,42,2,0,FALSE
5/10/2020 16:00,46,2,0,FALSE
5/10/2020 17:00,49,2,0,FALSE
5/10/2020 18:00,47,2,0,FALSE
5/10/2020 19:00,47,2,0,FALSE
5/10/2020 20:00,48,2,0,FALSE
5/10/2020 21:00,48,2,0,FALSE
5/10/2020 22:00,48,2,0,FALSE
5/10/2020 23:00,44,2,0,FALSE
5/11/2020 0:00,41,2,0,FALSE
5/11/2020 1:00,38,2,0,FALSE
5/11/2020 2:00,38,3,0,FALSE
5/11/2020 3:00,39,2,0,FALSE
5/11/2020 4:00,44,2,0,FALSE
5/11/2020 5:00,45,2,0,FALSE
5/11/2020 6:00,47,2,0,FALSE
5/11/2020 7:00,46,2,0,FALSE
5/11/2020 8:00,45,2,0,FALSE
5/11/2020 9:00,43,1,0,FALSE
5/11/2020 10:00,46,2,0,FALSE
5/11/2020 11:00,49,1,0,FALSE
5/11/2020 12:00,55,2,0,FALSE
5/11/2020 13:00,53,2,0,FALSE
5/11/2020 14:00,52,2,0,FALSE
5/11/2020 15:00,54,2,0,FALSE
5/11/2020 16:00,56,2,0,FALSE
5/11/2020 17:00,66,2,0,FALSE
5/11/2020 18:00,85,2,0,FALSE
5/11/2020 19:00,100,2,0,FALSE
5/11/2020 20:00,78,2,0,FALSE
5/11/2020 21:00,69,2,0,FALSE
5/11/2020 22:00,60,2,0,FALSE
5/11/2020 23:00,53,2,0,FALSE
5/12/2020 0:00,47,2,0,FALSE
5/12/2020 1:00,44,2,0,FALSE
5/12/2020 2:00,42,2,0,FALSE
5/12/2020 3:00,42,2,0,FALSE
5/12/2020 4:00,46,2,0,FALSE
5/12/2020 5:00,51,2,0,FALSE
5/12/2020 6:00,48,2,0,FALSE
5/12/2020 7:00,45,2,0,FALSE
5/12/2020 8:00,44,2,0,FALSE
5/12/2020 9:00,42,2,0,FALSE
5/12/2020 10:00,43,1,0,FALSE
5/12/2020 11:00,43,2,0,FALSE
5/12/2020 12:00,42,2,0,FALSE
5/12/2020 13:00,41,2,0,FALSE
5/12/2020 14:00,38,2,0,FALSE
5/12/2020 15:00,38,2,0,FALSE
5/12/2020 16:00,38,1,0,FALSE
5/12/2020 17:00,39,2,0,FALSE
5/12/2020 18:00,39,2,0,FALSE
5/12/2020 19:00,41,2,0,FALSE
5/12/2020 20:00,41,2,0,FALSE
5/12/2020 21:00,41,2,0,FALSE
5/12/2020 22:00,40,2,0,FALSE
5/12/2020 23:00,36,2,0,FALSE
5/13/2020 0:00,35,2,0,FALSE
5/13/2020 1:00,33,2,0,FALSE
5/13/2020 2:00,33,2,0,FALSE
5/13/2020 3:00,32,2,0,FALSE
5/13/2020 4:00,33,2,0,FALSE
5/13/2020 5:00,34,2,0,FALSE
5/13/2020 6:00,32,1,0,FALSE
5/13/2020 7:00,31,2,0,FALSE
